customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0849,Donald,Clark,donald.clark571@syntheticmail.example,+1-567-467-6849,business,active,US,CA,San Francisco,2020-03-15,en,2020-03-15T00:00:00Z,2025-11-06T00:00:00Z
CUS-0850,John,Rodriguez,john.rodriguez346@syntheticmail.example,+1-832-432-2977,premium,active,US,GA,Atlanta,2021-04-11,en,2021-04-11T00:00:00Z,2022-09-21T00:00:00Z
CUS-0851,Carol,Rivera,carol.rivera788@syntheticmail.example,+1-354-906-9444,premium,inactive,US,CA,San Francisco,2022-12-31,en,2022-12-31T00:00:00Z,2023-04-13T00:00:00Z
CUS-0852,Jeffrey,Collins,jeffrey.collins986@syntheticmail.example,+1-308-825-2669,premium,active,US,VA,Richmond,2021-03-30,en,2021-03-30T00:00:00Z,2021-10-31T00:00:00Z
CUS-0853,Lisa,Watson,lisa.watson121@syntheticmail.example,+1-570-360-5786,business,active,US,NJ,Newark,2022-04-21,fr,2022-04-21T00:00:00Z,2025-02-20T00:00:00Z
CUS-0854,Amy,Sanders,amy.sanders892@syntheticmail.example,+1-862-572-6482,standard,active,US,NY,New York,2021-09-23,en,2021-09-23T00:00:00Z,2024-03-10T00:00:00Z
CUS-0855,Rebecca,Foster,rebecca.foster788@syntheticmail.example,+1-685-549-5698,premium,active,US,CA,Los Angeles,2022-10-01,en,2022-10-01T00:00:00Z,2024-03-28T00:00:00Z
CUS-0856,Melissa,Alvarez,melissa.alvarez773@syntheticmail.example,+1-844-880-5021,standard,suspended,US,GA,Atlanta,2024-01-17,fr,2024-01-17T00:00:00Z,2025-07-12T00:00:00Z
CUS-0857,Rebecca,Robinson,rebecca.robinson142@syntheticmail.example,+1-623-619-8516,premium,inactive,US,MO,St. Louis,2024-10-22,en,2024-10-22T00:00:00Z,2024-11-06T00:00:00Z
CUS-0858,Jeffrey,Jackson,jeffrey.jackson789@syntheticmail.example,+1-271-286-6542,standard,active,US,CA,Los Angeles,2025-10-20,fr,2025-10-20T00:00:00Z,2025-11-10T00:00:00Z
CUS-0859,Sharon,Davis,sharon.davis403@syntheticmail.example,+1-876-856-3473,premium,active,US,WI,Milwaukee,2020-05-31,es,2020-05-31T00:00:00Z,2025-11-28T00:00:00Z
CUS-0860,Carolyn,James,carolyn.james897@syntheticmail.example,+1-629-611-5986,business,suspended,US,WA,Seattle,2023-04-26,en,2023-04-26T00:00:00Z,2025-11-12T00:00:00Z
CUS-0861,Brian,Johnson,brian.johnson847@syntheticmail.example,+1-825-350-7618,standard,active,US,FL,Miami,2025-12-01,en,2025-12-01T00:00:00Z,2025-12-29T00:00:00Z
CUS-0862,Rachel,Hall,rachel.hall909@syntheticmail.example,+1-994-402-5940,standard,active,US,MO,St. Louis,2024-07-14,en,2024-07-14T00:00:00Z,2025-06-21T00:00:00Z
CUS-0863,Deborah,Castillo,deborah.castillo737@syntheticmail.example,+1-732-753-5651,standard,active,US,MN,Minneapolis,2021-05-31,en,2021-05-31T00:00:00Z,2024-07-04T00:00:00Z
CUS-0864,Donna,Gutierrez,donna.gutierrez349@syntheticmail.example,+1-223-228-9846,premium,active,US,WI,Milwaukee,2021-10-17,en,2021-10-17T00:00:00Z,2023-07-01T00:00:00Z
CUS-0865,Alexander,Diaz,alexander.diaz518@syntheticmail.example,+1-581-465-9314,standard,active,US,NY,New York,2020-09-02,en,2020-09-02T00:00:00Z,2024-11-29T00:00:00Z
CUS-0866,Katherine,Thomas,katherine.thomas460@syntheticmail.example,+1-664-547-4868,enterprise,active,US,FL,Orlando,2020-01-22,en,2020-01-22T00:00:00Z,2022-09-05T00:00:00Z
CUS-0867,Brian,Hill,brian.hill292@syntheticmail.example,+1-931-586-9514,business,active,US,OR,Portland,2021-07-27,en,2021-07-27T00:00:00Z,2023-05-29T00:00:00Z
CUS-0868,Eric,Howard,eric.howard198@syntheticmail.example,+1-665-300-3401,business,active,US,VA,Richmond,2024-01-19,en,2024-01-19T00:00:00Z,2024-04-11T00:00:00Z
CUS-0869,Elizabeth,Davis,elizabeth.davis436@syntheticmail.example,+1-687-419-8309,standard,active,US,IN,Indianapolis,2021-06-16,es,2021-06-16T00:00:00Z,2024-05-28T00:00:00Z
CUS-0870,Stephanie,Ramos,stephanie.ramos573@syntheticmail.example,+1-470-798-9172,premium,active,US,WA,Seattle,2024-06-05,en,2024-06-05T00:00:00Z,2025-10-19T00:00:00Z
CUS-0871,Janet,Turner,janet.turner844@syntheticmail.example,+1-717-330-8942,business,active,US,TX,Houston,2021-08-14,en,2021-08-14T00:00:00Z,2025-07-26T00:00:00Z
CUS-0872,Angela,Ortiz,angela.ortiz121@syntheticmail.example,+1-666-684-1534,enterprise,active,US,NV,Las Vegas,2022-05-20,en,2022-05-20T00:00:00Z,2024-06-14T00:00:00Z
CUS-0873,Jessica,Cox,jessica.cox873@syntheticmail.example,+1-323-578-5744,standard,active,US,GA,Atlanta,2021-03-27,en,2021-03-27T00:00:00Z,2021-11-23T00:00:00Z
CUS-0874,Melissa,Flores,melissa.flores384@syntheticmail.example,+1-697-228-3340,standard,active,US,FL,Orlando,2023-04-19,en,2023-04-19T00:00:00Z,2023-06-07T00:00:00Z
CUS-0875,Donna,Torres,donna.torres221@syntheticmail.example,+1-202-325-9970,standard,active,US,TX,Houston,2025-06-25,en,2025-06-25T00:00:00Z,2025-10-09T00:00:00Z
CUS-0876,Kathleen,Kelly,kathleen.kelly318@syntheticmail.example,+1-545-586-8786,business,active,US,MA,Boston,2025-01-26,en,2025-01-26T00:00:00Z,2025-04-06T00:00:00Z
CUS-0877,Nicholas,Brooks,nicholas.brooks472@syntheticmail.example,+1-883-659-3440,business,active,US,WI,Milwaukee,2025-01-16,en,2025-01-16T00:00:00Z,2025-12-01T00:00:00Z
CUS-0878,Christine,Richardson,christine.richardson420@syntheticmail.example,+1-604-547-9863,standard,inactive,US,OH,Columbus,2022-08-11,en,2022-08-11T00:00:00Z,2024-03-01T00:00:00Z
CUS-0879,Benjamin,Lopez,benjamin.lopez887@syntheticmail.example,+1-785-845-6060,premium,active,US,TX,Houston,2020-04-11,en,2020-04-11T00:00:00Z,2021-03-25T00:00:00Z
CUS-0880,Matthew,Richardson,matthew.richardson555@syntheticmail.example,+1-783-734-4103,enterprise,active,US,MA,Boston,2020-08-04,en,2020-08-04T00:00:00Z,2025-08-14T00:00:00Z
CUS-0881,Robert,Thomas,robert.thomas675@syntheticmail.example,+1-384-219-5504,standard,active,US,MD,Baltimore,2025-12-18,es,2025-12-18T00:00:00Z,2025-12-31T00:00:00Z
CUS-0882,Justin,Cruz,justin.cruz87@syntheticmail.example,+1-821-528-7583,premium,active,US,MO,St. Louis,2025-12-25,en,2025-12-25T00:00:00Z,2025-12-25T00:00:00Z
CUS-0883,Carol,Parker,carol.parker185@syntheticmail.example,+1-740-524-7258,standard,active,US,GA,Atlanta,2020-04-08,en,2020-04-08T00:00:00Z,2021-05-19T00:00:00Z
CUS-0884,Anna,Perez,anna.perez293@syntheticmail.example,+1-461-986-2468,standard,active,US,NY,Buffalo,2022-01-18,en,2022-01-18T00:00:00Z,2025-11-07T00:00:00Z
CUS-0885,Lisa,Davis,lisa.davis630@syntheticmail.example,+1-227-930-1958,standard,active,US,IL,Chicago,2022-01-13,en,2022-01-13T00:00:00Z,2023-10-30T00:00:00Z
CUS-0886,Charles,Evans,charles.evans915@syntheticmail.example,+1-584-323-1849,standard,active,US,IL,Chicago,2022-11-22,fr,2022-11-22T00:00:00Z,2024-03-20T00:00:00Z
CUS-0887,Amy,Rogers,amy.rogers771@syntheticmail.example,+1-317-475-1993,standard,active,US,WA,Seattle,2024-04-26,en,2024-04-26T00:00:00Z,2025-06-16T00:00:00Z
CUS-0888,David,Morris,david.morris30@syntheticmail.example,+1-219-475-2663,standard,suspended,US,GA,Atlanta,2022-08-15,en,2022-08-15T00:00:00Z,2023-04-29T00:00:00Z
CUS-0889,Kenneth,Reed,kenneth.reed417@syntheticmail.example,+1-851-712-4333,standard,active,US,NC,Charlotte,2020-12-09,en,2020-12-09T00:00:00Z,2021-11-18T00:00:00Z
CUS-0890,Tyler,Young,tyler.young551@syntheticmail.example,+1-242-201-8612,premium,active,US,GA,Atlanta,2025-01-24,es,2025-01-24T00:00:00Z,2025-04-19T00:00:00Z
CUS-0891,James,Davis,james.davis956@syntheticmail.example,+1-479-812-5110,business,active,US,MD,Baltimore,2025-05-29,en,2025-05-29T00:00:00Z,2025-12-30T00:00:00Z
CUS-0892,Frank,Ramirez,frank.ramirez600@syntheticmail.example,+1-488-246-3644,business,active,US,VA,Richmond,2025-09-21,en,2025-09-21T00:00:00Z,2025-09-29T00:00:00Z
CUS-0893,Kenneth,Lopez,kenneth.lopez405@syntheticmail.example,+1-343-942-5578,standard,active,US,NV,Las Vegas,2021-05-18,en,2021-05-18T00:00:00Z,2024-03-16T00:00:00Z
CUS-0894,Aaron,Green,aaron.green906@syntheticmail.example,+1-850-467-8417,standard,active,US,OR,Portland,2023-11-04,es,2023-11-04T00:00:00Z,2024-09-28T00:00:00Z
CUS-0895,Carol,Clark,carol.clark471@syntheticmail.example,+1-216-908-3190,premium,active,US,CO,Denver,2023-09-07,en,2023-09-07T00:00:00Z,2025-01-06T00:00:00Z
CUS-0896,James,Johnson,james.johnson689@syntheticmail.example,+1-769-913-9011,enterprise,active,US,TX,Houston,2024-08-19,en,2024-08-19T00:00:00Z,2024-09-29T00:00:00Z
CUS-0897,Tyler,Wood,tyler.wood667@syntheticmail.example,+1-887-655-3022,standard,active,US,CA,San Diego,2020-05-06,en,2020-05-06T00:00:00Z,2024-05-11T00:00:00Z
CUS-0898,Deborah,Thompson,deborah.thompson860@syntheticmail.example,+1-327-673-7069,standard,active,US,WI,Milwaukee,2020-02-04,en,2020-02-04T00:00:00Z,2022-07-30T00:00:00Z
CUS-0899,Catherine,Williams,catherine.williams777@syntheticmail.example,+1-396-292-5967,business,active,US,FL,Miami,2024-01-05,en,2024-01-05T00:00:00Z,2025-05-24T00:00:00Z
CUS-0900,George,Jones,george.jones288@syntheticmail.example,+1-207-400-7489,standard,active,US,MI,Detroit,2022-05-06,en,2022-05-06T00:00:00Z,2025-02-23T00:00:00Z
CUS-0901,Amy,Perez,amy.perez566@syntheticmail.example,+1-266-802-3101,enterprise,active,US,TX,Dallas,2021-12-19,en,2021-12-19T00:00:00Z,2023-06-03T00:00:00Z
CUS-0902,Larry,Robinson,larry.robinson903@syntheticmail.example,+1-396-894-1378,business,inactive,US,WA,Seattle,2023-01-28,en,2023-01-28T00:00:00Z,2024-06-28T00:00:00Z
CUS-0903,Debra,Bailey,debra.bailey905@syntheticmail.example,+1-637-856-1849,standard,active,US,NC,Charlotte,2020-01-09,en,2020-01-09T00:00:00Z,2023-02-04T00:00:00Z
CUS-0904,Jessica,Mendoza,jessica.mendoza531@syntheticmail.example,+1-570-729-1712,business,active,US,NC,Charlotte,2025-07-22,en,2025-07-22T00:00:00Z,2025-10-01T00:00:00Z
CUS-0905,Rebecca,Morgan,rebecca.morgan460@syntheticmail.example,+1-601-399-6483,standard,active,US,IL,Chicago,2020-01-22,en,2020-01-22T00:00:00Z,2022-08-03T00:00:00Z
CUS-0906,Raymond,Diaz,raymond.diaz981@syntheticmail.example,+1-401-368-6394,standard,active,US,CA,San Diego,2022-10-20,es,2022-10-20T00:00:00Z,2023-05-06T00:00:00Z
CUS-0907,Patricia,Morris,patricia.morris443@syntheticmail.example,+1-806-841-6477,standard,active,US,MO,St. Louis,2020-04-08,en,2020-04-08T00:00:00Z,2025-07-30T00:00:00Z
CUS-0908,Donald,Baker,donald.baker853@syntheticmail.example,+1-732-442-2194,enterprise,active,US,CA,San Francisco,2023-09-28,en,2023-09-28T00:00:00Z,2024-12-20T00:00:00Z
CUS-0909,Maria,Gonzalez,maria.gonzalez641@syntheticmail.example,+1-287-262-1546,standard,active,US,NC,Charlotte,2021-05-26,es,2021-05-26T00:00:00Z,2021-10-06T00:00:00Z
CUS-0910,Tyler,Taylor,tyler.taylor64@syntheticmail.example,+1-256-508-8075,standard,active,US,MD,Baltimore,2024-12-15,es,2024-12-15T00:00:00Z,2025-01-12T00:00:00Z
CUS-0911,Brenda,Miller,brenda.miller302@syntheticmail.example,+1-611-298-7735,standard,active,US,NJ,Newark,2024-04-11,es,2024-04-11T00:00:00Z,2024-04-21T00:00:00Z
CUS-0912,Ryan,Roberts,ryan.roberts476@syntheticmail.example,+1-835-834-2659,standard,active,US,MO,St. Louis,2024-10-19,es,2024-10-19T00:00:00Z,2025-11-23T00:00:00Z
CUS-0913,Patricia,Collins,patricia.collins530@syntheticmail.example,+1-310-305-1201,premium,inactive,US,IL,Chicago,2022-02-27,en,2022-02-27T00:00:00Z,2025-06-25T00:00:00Z
CUS-0914,Diane,Harris,diane.harris927@syntheticmail.example,+1-852-721-5198,standard,active,US,MA,Boston,2021-05-31,en,2021-05-31T00:00:00Z,2025-06-23T00:00:00Z
CUS-0915,Helen,Cruz,helen.cruz191@syntheticmail.example,+1-245-261-3091,standard,active,US,TX,Austin,2021-07-17,en,2021-07-17T00:00:00Z,2024-06-01T00:00:00Z
CUS-0916,Katherine,Long,katherine.long367@syntheticmail.example,+1-350-680-6057,premium,active,US,FL,Orlando,2021-08-19,en,2021-08-19T00:00:00Z,2023-09-13T00:00:00Z
CUS-0917,Mary,Gutierrez,mary.gutierrez601@syntheticmail.example,+1-258-443-9308,premium,active,US,OR,Portland,2021-08-15,en,2021-08-15T00:00:00Z,2023-07-20T00:00:00Z
CUS-0918,Betty,Sanchez,betty.sanchez656@syntheticmail.example,+1-270-549-4102,business,active,US,MD,Baltimore,2022-04-04,es,2022-04-04T00:00:00Z,2024-11-16T00:00:00Z
CUS-0919,Scott,Ruiz,scott.ruiz340@syntheticmail.example,+1-830-506-7859,standard,active,US,NJ,Newark,2023-10-06,en,2023-10-06T00:00:00Z,2025-01-13T00:00:00Z
CUS-0920,Diane,Garcia,diane.garcia508@syntheticmail.example,+1-854-428-4772,standard,active,US,TX,Austin,2020-01-16,en,2020-01-16T00:00:00Z,2022-09-21T00:00:00Z
CUS-0921,Kathleen,Patel,kathleen.patel787@syntheticmail.example,+1-957-584-4363,standard,active,US,VA,Richmond,2023-09-19,en,2023-09-19T00:00:00Z,2024-09-24T00:00:00Z
CUS-0922,Mary,Martinez,mary.martinez367@syntheticmail.example,+1-345-497-8215,standard,active,US,CA,Los Angeles,2021-04-16,en,2021-04-16T00:00:00Z,2025-07-31T00:00:00Z
CUS-0923,George,Garcia,george.garcia999@syntheticmail.example,+1-402-490-3853,standard,active,US,CA,Los Angeles,2022-03-26,fr,2022-03-26T00:00:00Z,2023-03-17T00:00:00Z
CUS-0924,Carol,Peterson,carol.peterson252@syntheticmail.example,+1-222-380-5289,standard,active,US,TX,Houston,2022-03-13,es,2022-03-13T00:00:00Z,2022-12-19T00:00:00Z
CUS-0925,Timothy,Wood,timothy.wood807@syntheticmail.example,+1-546-415-5998,standard,active,US,IN,Indianapolis,2021-03-30,en,2021-03-30T00:00:00Z,2025-10-12T00:00:00Z
CUS-0926,Melissa,James,melissa.james176@syntheticmail.example,+1-928-266-2941,standard,active,US,WA,Seattle,2024-11-11,en,2024-11-11T00:00:00Z,2025-02-17T00:00:00Z
CUS-0927,Jonathan,Carter,jonathan.carter712@syntheticmail.example,+1-813-639-5006,standard,suspended,US,PA,Philadelphia,2023-07-26,en,2023-07-26T00:00:00Z,2025-03-18T00:00:00Z
CUS-0928,Matthew,Morgan,matthew.morgan302@syntheticmail.example,+1-535-453-1872,premium,active,US,MO,St. Louis,2021-08-31,en,2021-08-31T00:00:00Z,2024-07-06T00:00:00Z
CUS-0929,Justin,Morales,justin.morales215@syntheticmail.example,+1-681-879-2062,standard,active,US,MN,Minneapolis,2020-11-29,en,2020-11-29T00:00:00Z,2025-02-14T00:00:00Z
CUS-0930,Benjamin,Long,benjamin.long522@syntheticmail.example,+1-731-675-3932,standard,inactive,US,PA,Philadelphia,2025-08-04,en,2025-08-04T00:00:00Z,2025-12-16T00:00:00Z
CUS-0931,Raymond,Morris,raymond.morris733@syntheticmail.example,+1-474-795-7569,premium,active,US,MI,Detroit,2025-04-24,es,2025-04-24T00:00:00Z,2025-05-03T00:00:00Z
CUS-0932,Anthony,Lewis,anthony.lewis917@syntheticmail.example,+1-440-605-4581,standard,active,US,TX,Dallas,2025-01-25,en,2025-01-25T00:00:00Z,2025-11-13T00:00:00Z
CUS-0933,Christopher,Mitchell,christopher.mitchell261@syntheticmail.example,+1-337-969-2376,standard,active,US,AZ,Phoenix,2020-12-13,en,2020-12-13T00:00:00Z,2022-12-03T00:00:00Z
CUS-0934,Sandra,Howard,sandra.howard43@syntheticmail.example,+1-836-544-7981,standard,active,US,NC,Charlotte,2025-09-29,en,2025-09-29T00:00:00Z,2025-11-20T00:00:00Z
CUS-0935,Melissa,Murphy,melissa.murphy325@syntheticmail.example,+1-225-383-8236,standard,active,US,FL,Miami,2024-04-15,es,2024-04-15T00:00:00Z,2024-07-01T00:00:00Z
CUS-0936,Amanda,Hernandez,amanda.hernandez302@syntheticmail.example,+1-725-759-2280,standard,active,US,VA,Richmond,2025-08-17,en,2025-08-17T00:00:00Z,2025-09-16T00:00:00Z
CUS-0937,Barbara,Campbell,barbara.campbell40@syntheticmail.example,+1-541-401-6394,standard,active,US,AZ,Phoenix,2022-03-31,fr,2022-03-31T00:00:00Z,2023-10-14T00:00:00Z
CUS-0938,Matthew,Price,matthew.price619@syntheticmail.example,+1-208-988-5906,standard,active,US,NY,Buffalo,2022-12-05,en,2022-12-05T00:00:00Z,2025-03-14T00:00:00Z
CUS-0939,Justin,Long,justin.long672@syntheticmail.example,+1-869-724-3445,standard,active,US,CA,Los Angeles,2025-04-17,en,2025-04-17T00:00:00Z,2025-08-02T00:00:00Z
CUS-0940,Jacob,Robinson,jacob.robinson529@syntheticmail.example,+1-939-672-6581,standard,active,US,MA,Boston,2025-04-03,en,2025-04-03T00:00:00Z,2025-11-08T00:00:00Z
CUS-0941,Jerry,Hughes,jerry.hughes428@syntheticmail.example,+1-660-771-1493,standard,active,US,TX,Dallas,2024-12-01,en,2024-12-01T00:00:00Z,2025-02-04T00:00:00Z
CUS-0942,Donna,Patel,donna.patel10@syntheticmail.example,+1-547-430-7867,standard,inactive,US,MI,Detroit,2023-12-23,fr,2023-12-23T00:00:00Z,2025-02-08T00:00:00Z
CUS-0943,Maria,Jimenez,maria.jimenez708@syntheticmail.example,+1-533-801-1380,premium,active,US,AZ,Phoenix,2023-05-12,en,2023-05-12T00:00:00Z,2023-10-16T00:00:00Z
CUS-0944,Kevin,Reed,kevin.reed645@syntheticmail.example,+1-590-409-7400,standard,active,US,MO,St. Louis,2024-05-20,en,2024-05-20T00:00:00Z,2024-11-28T00:00:00Z
CUS-0945,Jacob,Wilson,jacob.wilson337@syntheticmail.example,+1-854-511-2527,standard,active,US,MA,Boston,2025-01-23,es,2025-01-23T00:00:00Z,2025-11-02T00:00:00Z
CUS-0946,Daniel,Jones,daniel.jones847@syntheticmail.example,+1-227-391-4260,standard,active,US,NV,Las Vegas,2025-06-24,en,2025-06-24T00:00:00Z,2025-08-15T00:00:00Z
CUS-0947,Sandra,Nguyen,sandra.nguyen676@syntheticmail.example,+1-665-258-7039,premium,active,US,WA,Seattle,2020-10-13,en,2020-10-13T00:00:00Z,2022-08-13T00:00:00Z
CUS-0948,Edward,Gomez,edward.gomez161@syntheticmail.example,+1-749-628-8835,enterprise,active,US,NY,New York,2021-06-12,en,2021-06-12T00:00:00Z,2022-08-08T00:00:00Z
CUS-0949,Thomas,Clark,thomas.clark318@syntheticmail.example,+1-362-818-6084,premium,active,US,GA,Atlanta,2025-04-28,en,2025-04-28T00:00:00Z,2025-10-28T00:00:00Z
CUS-0950,Debra,Collins,debra.collins283@syntheticmail.example,+1-346-656-2048,standard,active,US,TX,Dallas,2020-01-31,en,2020-01-31T00:00:00Z,2025-12-23T00:00:00Z
CUS-0951,Kevin,Reed,kevin.reed901@syntheticmail.example,+1-673-789-1640,business,active,US,MI,Detroit,2025-02-27,en,2025-02-27T00:00:00Z,2025-10-18T00:00:00Z
CUS-0952,Brian,Hughes,brian.hughes863@syntheticmail.example,+1-600-827-3869,standard,active,US,NV,Las Vegas,2023-05-03,en,2023-05-03T00:00:00Z,2025-11-09T00:00:00Z
CUS-0953,Helen,Sanders,helen.sanders443@syntheticmail.example,+1-874-387-2565,standard,inactive,US,NC,Charlotte,2024-04-24,en,2024-04-24T00:00:00Z,2024-12-25T00:00:00Z
CUS-0954,Christopher,Scott,christopher.scott904@syntheticmail.example,+1-882-268-4559,premium,active,US,TN,Nashville,2023-04-10,fr,2023-04-10T00:00:00Z,2024-10-27T00:00:00Z
CUS-0955,Jessica,Mitchell,jessica.mitchell79@syntheticmail.example,+1-716-984-6341,standard,active,US,WI,Milwaukee,2021-03-06,en,2021-03-06T00:00:00Z,2022-08-05T00:00:00Z
CUS-0956,Anthony,Cook,anthony.cook46@syntheticmail.example,+1-274-854-8567,standard,active,US,NC,Charlotte,2020-04-19,fr,2020-04-19T00:00:00Z,2024-10-10T00:00:00Z
CUS-0957,Matthew,Gomez,matthew.gomez39@syntheticmail.example,+1-317-926-3236,standard,inactive,US,CA,Los Angeles,2022-10-23,fr,2022-10-23T00:00:00Z,2025-05-30T00:00:00Z
CUS-0958,Gary,Reyes,gary.reyes70@syntheticmail.example,+1-930-648-3297,premium,active,US,CA,San Diego,2022-09-19,en,2022-09-19T00:00:00Z,2023-09-03T00:00:00Z
CUS-0959,Robert,Cox,robert.cox103@syntheticmail.example,+1-327-747-7403,standard,active,US,TX,Houston,2023-04-19,es,2023-04-19T00:00:00Z,2025-06-08T00:00:00Z
CUS-0960,Mary,Gray,mary.gray280@syntheticmail.example,+1-566-382-4549,business,active,US,NY,Buffalo,2024-12-09,es,2024-12-09T00:00:00Z,2025-09-07T00:00:00Z
CUS-0961,Margaret,Cruz,margaret.cruz714@syntheticmail.example,+1-856-878-2684,standard,inactive,US,CA,San Francisco,2025-11-11,en,2025-11-11T00:00:00Z,2025-12-09T00:00:00Z
CUS-0962,Michael,Kim,michael.kim5@syntheticmail.example,+1-985-406-5091,standard,active,US,CA,San Francisco,2024-03-25,en,2024-03-25T00:00:00Z,2024-06-26T00:00:00Z
CUS-0963,Robert,Turner,robert.turner29@syntheticmail.example,+1-396-896-2035,standard,active,US,CA,Los Angeles,2023-10-12,es,2023-10-12T00:00:00Z,2024-03-31T00:00:00Z
CUS-0964,Alexander,Perez,alexander.perez46@syntheticmail.example,+1-310-534-6286,premium,active,US,GA,Atlanta,2025-09-30,en,2025-09-30T00:00:00Z,2025-12-18T00:00:00Z
CUS-0965,Anthony,Cooper,anthony.cooper405@syntheticmail.example,+1-437-418-2734,standard,active,US,GA,Atlanta,2021-05-09,en,2021-05-09T00:00:00Z,2021-06-08T00:00:00Z
CUS-0966,Stephanie,Wood,stephanie.wood324@syntheticmail.example,+1-417-669-4606,standard,active,US,CA,Los Angeles,2024-05-13,en,2024-05-13T00:00:00Z,2025-05-25T00:00:00Z
CUS-0967,Jennifer,Rodriguez,jennifer.rodriguez907@syntheticmail.example,+1-508-985-9185,standard,inactive,US,TX,Dallas,2024-08-10,en,2024-08-10T00:00:00Z,2025-09-19T00:00:00Z
CUS-0968,Larry,Perez,larry.perez258@syntheticmail.example,+1-846-913-7366,business,suspended,US,NY,New York,2023-08-21,es,2023-08-21T00:00:00Z,2024-01-04T00:00:00Z
CUS-0969,Kevin,Thompson,kevin.thompson651@syntheticmail.example,+1-882-693-2106,standard,active,US,WI,Milwaukee,2023-07-26,en,2023-07-26T00:00:00Z,2025-03-16T00:00:00Z
CUS-0970,Laura,Carter,laura.carter524@syntheticmail.example,+1-715-801-1217,standard,active,US,TN,Nashville,2022-08-10,en,2022-08-10T00:00:00Z,2023-04-21T00:00:00Z
CUS-0971,Donna,Walker,donna.walker756@syntheticmail.example,+1-834-281-1981,standard,active,US,GA,Atlanta,2022-09-24,en,2022-09-24T00:00:00Z,2024-05-23T00:00:00Z
CUS-0972,Betty,Martin,betty.martin385@syntheticmail.example,+1-443-942-8270,business,active,US,TX,Dallas,2020-06-04,en,2020-06-04T00:00:00Z,2021-12-25T00:00:00Z
CUS-0973,Joshua,Chavez,joshua.chavez806@syntheticmail.example,+1-733-624-5726,enterprise,active,US,WI,Milwaukee,2020-06-11,en,2020-06-11T00:00:00Z,2025-03-11T00:00:00Z
CUS-0974,Janet,Nelson,janet.nelson351@syntheticmail.example,+1-752-255-5068,business,inactive,US,TX,Austin,2022-04-23,fr,2022-04-23T00:00:00Z,2023-07-22T00:00:00Z
CUS-0975,Nicole,Carter,nicole.carter534@syntheticmail.example,+1-652-844-1099,standard,active,US,IL,Chicago,2022-01-21,en,2022-01-21T00:00:00Z,2023-02-19T00:00:00Z
CUS-0976,Michael,Brooks,michael.brooks145@syntheticmail.example,+1-293-377-9992,standard,active,US,TX,Dallas,2021-05-29,en,2021-05-29T00:00:00Z,2021-11-05T00:00:00Z
CUS-0977,Jason,Castillo,jason.castillo479@syntheticmail.example,+1-938-402-5012,standard,active,US,FL,Orlando,2021-11-03,en,2021-11-03T00:00:00Z,2023-03-27T00:00:00Z
CUS-0978,Kenneth,Torres,kenneth.torres591@syntheticmail.example,+1-478-692-2310,standard,active,US,NC,Charlotte,2022-04-04,en,2022-04-04T00:00:00Z,2023-03-13T00:00:00Z
CUS-0979,Jacob,Cruz,jacob.cruz433@syntheticmail.example,+1-978-359-8897,standard,suspended,US,WA,Seattle,2024-11-10,en,2024-11-10T00:00:00Z,2025-06-16T00:00:00Z
CUS-0980,William,Ross,william.ross929@syntheticmail.example,+1-809-750-3503,premium,inactive,US,MD,Baltimore,2023-05-14,en,2023-05-14T00:00:00Z,2024-02-01T00:00:00Z
CUS-0981,Timothy,Reyes,timothy.reyes314@syntheticmail.example,+1-584-775-8878,standard,active,US,NC,Charlotte,2023-03-06,en,2023-03-06T00:00:00Z,2025-10-22T00:00:00Z
CUS-0982,Betty,Martin,betty.martin939@syntheticmail.example,+1-213-712-7131,premium,active,US,TX,Dallas,2020-01-18,en,2020-01-18T00:00:00Z,2024-06-21T00:00:00Z
CUS-0983,Catherine,Mitchell,catherine.mitchell394@syntheticmail.example,+1-856-802-2167,standard,active,US,MI,Detroit,2023-06-14,en,2023-06-14T00:00:00Z,2024-07-12T00:00:00Z
CUS-0984,Larry,Lee,larry.lee199@syntheticmail.example,+1-461-989-6711,premium,inactive,US,WI,Milwaukee,2024-11-22,en,2024-11-22T00:00:00Z,2025-10-13T00:00:00Z
CUS-0985,Raymond,Mitchell,raymond.mitchell714@syntheticmail.example,+1-634-953-5043,standard,active,US,CA,San Francisco,2024-04-27,en,2024-04-27T00:00:00Z,2025-05-02T00:00:00Z
CUS-0986,Frank,Price,frank.price693@syntheticmail.example,+1-467-819-8462,business,active,US,CA,Los Angeles,2021-08-28,en,2021-08-28T00:00:00Z,2023-01-16T00:00:00Z
CUS-0987,Nicole,Howard,nicole.howard975@syntheticmail.example,+1-212-319-2512,premium,inactive,US,OR,Portland,2021-10-23,en,2021-10-23T00:00:00Z,2024-01-15T00:00:00Z
CUS-0988,Patrick,Ramos,patrick.ramos998@syntheticmail.example,+1-730-393-7929,standard,active,US,IN,Indianapolis,2020-11-25,en,2020-11-25T00:00:00Z,2024-10-11T00:00:00Z
CUS-0989,Kenneth,Cook,kenneth.cook991@syntheticmail.example,+1-800-515-7743,enterprise,inactive,US,AZ,Phoenix,2024-04-16,en,2024-04-16T00:00:00Z,2024-08-05T00:00:00Z
